valuation_date,portfolio_code,isin,quantity,market_value_base,weight_pct
2025-03-24,FUND_A,XS1000000006,70334,7033420.0,7.03342
2025-03-24,FUND_A,XS1000000008,89208,8920804.0,8.920804
2025-03-25,FUND_A,US0378331005,38398,7679536.0,7.679536
2025-03-25,FUND_A,US5949181045,35945,7188965.0,7.188965
2025-03-25,FUND_A,US46625H1005,30323,6064599.0,6.064599
2025-03-25,FUND_A,FR0000131104,23640,4727950.0,4.72795
2025-03-25,FUND_A,CH0012221716,21352,4270475.0,4.270475
2025-03-25,FUND_A,GB0009252882,20194,4038853.0,4.038853
2025-03-25,FUND_A,JP3633400001,26192,5238487.0,5.238487
2025-03-25,FUND_A,AU000000BHP4,18504,3700835.0,3.700835
2025-03-25,FUND_A,XS1000000001,102992,10299183.0,10.299183
2025-03-25,FUND_A,XS1000000002,98744,9874357.0,9.874357
2025-03-25,FUND_A,XS1000000003,121493,12149267.0,12.149267
2025-03-25,FUND_A,XS1000000005,83109,8310882.0,8.310882
2025-03-25,FUND_A,XS1000000006,74719,7471948.0,7.471948
2025-03-25,FUND_A,XS1000000008,89847,8984663.0,8.984663
2025-03-26,FUND_A,US0378331005,37807,7561456.0,7.561456
2025-03-26,FUND_A,US5949181045,35125,7024994.0,7.024994
2025-03-26,FUND_A,US46625H1005,30550,6109926.0,6.109926
2025-03-26,FUND_A,FR0000131104,26936,5387110.0,5.38711
2025-03-26,FUND_A,CH0012221716,21942,4388372.0,4.388372
2025-03-26,FUND_A,GB0009252882,22274,4454703.0,4.454703
2025-03-26,FUND_A,JP3633400001,25211,5042246.0,5.042246
2025-03-26,FUND_A,AU000000BHP4,17341,3468136.0,3.468136
2025-03-26,FUND_A,XS1000000001,102556,10255587.0,10.255587
2025-03-26,FUND_A,XS1000000002,99421,9942109.0,9.942109
2025-03-26,FUND_A,XS1000000003,121942,12194190.0,12.19419
2025-03-26,FUND_A,XS1000000005,76792,7679178.0,7.679178
2025-03-26,FUND_A,XS1000000006,69921,6992087.0,6.992087
2025-03-26,FUND_A,XS1000000008,94999,9499905.0,9.499905
2025-03-27,FUND_A,US0378331005,39182,7836429.0,7.836429
2025-03-27,FUND_A,US5949181045,35954,7190748.0,7.190748
2025-03-27,FUND_A,US46625H1005,30741,6148164.0,6.148164
2025-03-27,FUND_A,FR0000131104,26752,5350310.0,5.35031
2025-03-27,FUND_A,CH0012221716,21756,4351158.0,4.351158
2025-03-27,FUND_A,GB0009252882,24290,4858021.0,4.858021
2025-03-27,FUND_A,JP3633400001,24393,4878682.0,4.878682
2025-03-27,FUND_A,AU000000BHP4,16579,3315759.0,3.315759
2025-03-27,FUND_A,XS1000000001,102159,10215938.0,10.215938
2025-03-27,FUND_A,XS1000000002,102566,10256612.0,10.256612
2025-03-27,FUND_A,XS1000000003,123690,12369018.0,12.369018
2025-03-27,FUND_A,XS1000000005,75338,7533850.0,7.53385
2025-03-27,FUND_A,XS1000000006,65666,6566634.0,6.566634
2025-03-27,FUND_A,XS1000000008,91287,9128678.0,9.128678
2025-03-28,FUND_A,US0378331005,41997,8399484.0,8.399484
2025-03-28,FUND_A,US5949181045,37392,7478333.0,7.478333
2025-03-28,FUND_A,US46625H1005,31154,6230858.0,6.230858
2025-03-28,FUND_A,FR0000131104,24607,4921407.0,4.921407
2025-03-28,FUND_A,CH0012221716,17946,3589279.0,3.589279
2025-03-28,FUND_A,GB0009252882,23110,4621948.0,4.621948
2025-03-28,FUND_A,JP3633400001,26794,5358897.0,5.358897
2025-03-28,FUND_A,AU000000BHP4,17175,3434909.0,3.434909
2025-03-28,FUND_A,XS1000000001,101680,10168041.0,10.168041
2025-03-28,FUND_A,XS1000000002,103769,10376931.0,10.376931
2025-03-28,FUND_A,XS1000000003,115166,11516588.0,11.516588
2025-03-28,FUND_A,XS1000000005,82750,8275017.0,8.275017
2025-03-28,FUND_A,XS1000000006,67761,6776068.0,6.776068
2025-03-28,FUND_A,XS1000000008,88522,8852240.0,8.85224
2025-03-31,FUND_A,US0378331005,38991,7798266.0,7.798266
2025-03-31,FUND_A,US5949181045,35858,7171592.0,7.171592
2025-03-31,FUND_A,US46625H1005,30935,6187076.0,6.187076
2025-03-31,FUND_A,FR0000131104,26991,5398221.0,5.398221
2025-03-31,FUND_A,CH0012221716,18716,3743280.0,3.74328
2025-03-31,FUND_A,GB0009252882,20802,4160433.0,4.160433
2025-03-31,FUND_A,JP3633400001,27391,5478106.0,5.478106
2025-03-31,FUND_A,AU000000BHP4,18460,3692003.0,3.692003
2025-03-31,FUND_A,XS1000000001,99354,9935373.0,9.935373
2025-03-31,FUND_A,XS1000000002,106208,10620793.0,10.620793
2025-03-31,FUND_A,XS1000000003,118757,11875653.0,11.875653
2025-03-31,FUND_A,XS1000000005,81201,8120149.0,8.120149
2025-03-31,FUND_A,XS1000000006,68889,6888867.0,6.888867
2025-03-31,FUND_A,XS1000000008,89302,8930187.0,8.930187
2025-01-02,FUND_B,DE0005140008,36276,7255239.0,14.510478
2025-01-02,FUND_B,FR0000131104,45765,9152998.0,18.305996
2025-01-02,FUND_B,CH0012221716,43506,8701252.5,17.402505
2025-01-02,FUND_B,GB0009252882,40447,8089407.5,16.178815
2025-01-02,FUND_B,JP3633400001,41648,8329608.0,16.659216
2025-01-02,FUND_B,AU000000BHP4,42357,8471495.5,16.942991
2025-01-03,FUND_B,DE0005140008,37080,7415976.0,14.831952
2025-01-03,FUND_B,FR0000131104,45177,9035492.5,18.070985
2025-01-03,FUND_B,CH0012221716,42808,8561611.0,17.123222
2025-01-03,FUND_B,GB0009252882,39774,7954853.0,15.909706
2025-01-03,FUND_B,JP3633400001,41837,8367369.0,16.734738
2025-01-03,FUND_B,AU000000BHP4,43323,8664699.0,17.329398
2025-01-06,FUND_B,DE0005140008,36951,7390176.0,14.780352
2025-01-06,FUND_B,FR0000131104,44959,8991706.0,17.983412
2025-01-06,FUND_B,CH0012221716,42692,8538475.5,17.076951
2025-01-06,FUND_B,GB0009252882,39560,7912035.5,15.824071
2025-01-06,FUND_B,JP3633400001,42915,8583077.5,17.166155
2025-01-06,FUND_B,AU000000BHP4,42923,8584530.0,17.16906
2025-01-07,FUND_B,DE0005140008,38438,7687574.0,15.375148
2025-01-07,FUND_B,FR0000131104,44151,8830108.5,17.660217
2025-01-07,FUND_B,CH0012221716,43363,8672669.0,17.345338
2025-01-07,FUND_B,GB0009252882,40089,8017818.0,16.035636
2025-01-07,FUND_B,JP3633400001,41618,8323605.5,16.647211
2025-01-07,FUND_B,AU000000BHP4,42341,8468224.5,16.936449
2025-01-08,FUND_B,DE0005140008,37781,7556116.5,15.112233
2025-01-08,FUND_B,FR0000131104,45391,9078142.0,18.156284
2025-01-08,FUND_B,CH0012221716,41172,8234437.0,16.468874
2025-01-08,FUND_B,GB0009252882,40071,8014190.0,16.02838
2025-01-08,FUND_B,JP3633400001,42286,8457194.0,16.914388
2025-01-08,FUND_B,AU000000BHP4,43300,8659921.0,17.319842
2025-01-09,FUND_B,DE0005140008,36854,7370841.0,14.741682
2025-01-09,FUND_B,FR0000131104,45609,9121886.5,18.243773
2025-01-09,FUND_B,CH0012221716,42639,8527783.0,17.055566
2025-01-09,FUND_B,GB0009252882,39511,7902299.5,15.804599
2025-01-09,FUND_B,JP3633400001,42713,8542515.0,17.08503
2025-01-09,FUND_B,AU000000BHP4,42673,8534675.0,17.06935
2025-01-10,FUND_B,DE0005140008,37410,7482049.0,14.964098
2025-01-10,FUND_B,FR0000131104,44911,8982210.5,17.964421
2025-01-10,FUND_B,CH0012221716,42294,8458810.5,16.917621
2025-01-10,FUND_B,GB0009252882,40271,8054166.0,16.108332
2025-01-10,FUND_B,JP3633400001,42218,8443561.5,16.887123
2025-01-10,FUND_B,AU000000BHP4,42896,8579202.5,17.158405
2025-01-13,FUND_B,DE0005140008,37942,7588486.5,15.176973
2025-01-13,FUND_B,FR0000131104,44612,8922475.0,17.84495
2025-01-13,FUND_B,CH0012221716,42438,8487542.5,16.975085
2025-01-13,FUND_B,GB0009252882,40280,8056047.0,16.112094
2025-01-13,FUND_B,JP3633400001,43168,8633605.5,17.267211
2025-01-13,FUND_B,AU000000BHP4,41559,8311843.0,16.623686
2025-01-14,FUND_B,DE0005140008,37039,7407830.5,14.815661
2025-01-14,FUND_B,FR0000131104,45682,9136413.5,18.272827
2025-01-14,FUND_B,CH0012221716,41747,8349401.5,16.698803
2025-01-14,FUND_B,GB0009252882,39135,7826937.0,15.653874
2025-01-14,FUND_B,JP3633400001,42658,8531538.0,17.063076
2025-01-14,FUND_B,AU000000BHP4,43739,8747879.0,17.495758
2025-01-15,FUND_B,DE0005140008,37265,7452946.5,14.905893
2025-01-15,FUND_B,FR0000131104,45651,9130203.0,18.260406
2025-01-15,FUND_B,CH0012221716,42966,8593198.0,17.186396
2025-01-15,FUND_B,GB0009252882,39065,7812987.0,15.625974
2025-01-15,FUND_B,JP3633400001,42952,8590330.5,17.180661
2025-01-15,FUND_B,AU000000BHP4,42102,8420334.5,16.840669
2025-01-16,FUND_B,DE0005140008,38224,7644790.5,15.289581
2025-01-16,FUND_B,FR0000131104,45566,9113202.0,18.226404
2025-01-16,FUND_B,CH0012221716,42050,8410057.5,16.820115
2025-01-16,FUND_B,GB0009252882,38995,7798960.5,15.597921
2025-01-16,FUND_B,JP3633400001,43609,8721802.0,17.443604
2025-01-16,FUND_B,AU000000BHP4,41556,8311187.5,16.622375
2025-01-17,FUND_B,DE0005140008,37796,7559188.0,15.118376
2025-01-17,FUND_B,FR0000131104,44867,8973442.5,17.946885
2025-01-17,FUND_B,CH0012221716,42091,8418264.5,16.836529
2025-01-17,FUND_B,GB0009252882,40273,8054503.5,16.109007
2025-01-17,FUND_B,JP3633400001,42685,8537055.5,17.074111
2025-01-17,FUND_B,AU000000BHP4,42288,8457545.5,16.915091
2025-01-20,FUND_B,DE0005140008,37226,7445204.5,14.890409
2025-01-20,FUND_B,FR0000131104,45802,9160496.0,18.320992
2025-01-20,FUND_B,CH0012221716,41353,8270642.0,16.541284
2025-01-20,FUND_B,GB0009252882,40158,8031573.5,16.063147
2025-01-20,FUND_B,JP3633400001,42457,8491441.0,16.982882
2025-01-20,FUND_B,AU000000BHP4,43003,8600643.0,17.201286
2025-01-21,FUND_B,DE0005140008,37794,7558824.0,15.117648
2025-01-21,FUND_B,FR0000131104,45048,9009685.0,18.01937
2025-01-21,FUND_B,CH0012221716,43150,8629987.0,17.259974
2025-01-21,FUND_B,GB0009252882,40953,8190514.5,16.381029
2025-01-21,FUND_B,JP3633400001,41371,8274238.5,16.548477
2025-01-21,FUND_B,AU000000BHP4,41684,8336750.5,16.673501
2025-01-22,FUND_B,DE0005140008,36433,7286521.0,14.573042
2025-01-22,FUND_B,FR0000131104,46113,9222505.0,18.44501
2025-01-22,FUND_B,CH0012221716,42795,8558904.5,17.117809
2025-01-22,FUND_B,GB0009252882,41174,8234761.0,16.469522
2025-01-22,FUND_B,JP3633400001,41942,8388322.5,16.776645
2025-01-22,FUND_B,AU000000BHP4,41545,8308986.0,16.617972
2025-01-23,FUND_B,DE0005140008,38108,7621551.0,15.243102
2025-01-23,FUND_B,FR0000131104,45781,9156187.5,18.312375
2025-01-23,FUND_B,CH0012221716,41784,8356823.5,16.713647
2025-01-23,FUND_B,GB0009252882,39561,7912231.5,15.824463
2025-01-23,FUND_B,JP3633400001,41380,8276044.5,16.552089
2025-01-23,FUND_B,AU000000BHP4,43386,8677162.0,17.354324
2025-01-24,FUND_B,DE0005140008,37245,7449055.5,14.898111
2025-01-24,FUND_B,FR0000131104,45266,9053280.0,18.10656
2025-01-24,FUND_B,CH0012221716,41756,8351145.5,16.702291
2025-01-24,FUND_B,GB0009252882,41228,8245514.5,16.491029
2025-01-24,FUND_B,JP3633400001,41853,8370503.5,16.741007
2025-01-24,FUND_B,AU000000BHP4,42652,8530500.0,17.061
2025-01-27,FUND_B,DE0005140008,37672,7534347.0,15.068694
2025-01-27,FUND_B,FR0000131104,45302,9060365.5,18.120731
2025-01-27,FUND_B,CH0012221716,43322,8664457.0,17.328914
2025-01-27,FUND_B,GB0009252882,39531,7906156.0,15.812312
2025-01-27,FUND_B,JP3633400001,42816,8563288.0,17.126576
2025-01-27,FUND_B,AU000000BHP4,41357,8271386.5,16.542773
2025-01-28,FUND_B,DE0005140008,37514,7502788.5,15.005577
2025-01-28,FUND_B,FR0000131104,44265,8853018.0,17.706036
2025-01-28,FUND_B,CH0012221716,42732,8546327.0,17.092654
2025-01-28,FUND_B,GB0009252882,40012,8002424.0,16.004848
2025-01-28,FUND_B,JP3633400001,43894,8778819.5,17.557639
2025-01-28,FUND_B,AU000000BHP4,41583,8316623.0,16.633246
2025-01-29,FUND_B,DE0005140008,37026,7405277.0,14.810554
2025-01-29,FUND_B,FR0000131104,44678,8935507.0,17.871014
2025-01-29,FUND_B,CH0012221716,43450,8690087.0,17.380174
2025-01-29,FUND_B,GB0009252882,40724,8144742.5,16.289485
2025-01-29,FUND_B,JP3633400001,41331,8266203.0,16.532406
2025-01-29,FUND_B,AU000000BHP4,42791,8558183.5,17.116367
2025-01-30,FUND_B,DE0005140008,37766,7553118.5,15.106237
2025-01-30,FUND_B,FR0000131104,46384,9276855.0,18.55371
2025-01-30,FUND_B,CH0012221716,42320,8463947.0,16.927894
2025-01-30,FUND_B,GB0009252882,39909,7981708.0,15.963416
2025-01-30,FUND_B,JP3633400001,41896,8379167.5,16.758335
2025-01-30,FUND_B,AU000000BHP4,41726,8345204.0,16.690408
2025-01-31,FUND_B,DE0005140008,38284,7656733.5,15.313467
2025-01-31,FUND_B,FR0000131104,44786,8957140.0,17.91428
2025-01-31,FUND_B,CH0012221716,42810,8562057.5,17.124115
2025-01-31,FUND_B,GB0009252882,40263,8052675.0,16.10535
2025-01-31,FUND_B,JP3633400001,42647,8529320.0,17.05864
2025-01-31,FUND_B,AU000000BHP4,41210,8242074.0,16.484148
2025-02-03,FUND_B,DE0005140008,38388,7677591.0,15.355182
2025-02-03,FUND_B,FR0000131104,44557,8911473.0,17.822946
2025-02-03,FUND_B,CH0012221716,41751,8350151.0,16.700302
2025-02-03,FUND_B,GB0009252882,40341,8068222.0,16.136444
2025-02-03,FUND_B,JP3633400001,41607,8321365.5,16.642731
2025-02-03,FUND_B,AU000000BHP4,43356,8671197.5,17.342395
2025-02-04,FUND_B,DE0005140008,36890,7377966.5,14.755933
2025-02-04,FUND_B,FR0000131104,44437,8887353.0,17.774706
2025-02-04,FUND_B,CH0012221716,43568,8713651.0,17.427302
2025-02-04,FUND_B,GB0009252882,39703,7940527.5,15.881055
2025-02-04,FUND_B,JP3633400001,41757,8351382.5,16.702765
2025-02-04,FUND_B,AU000000BHP4,43646,8729119.5,17.458239
2025-02-05,FUND_B,DE0005140008,36786,7357283.5,14.714567
2025-02-05,FUND_B,FR0000131104,46566,9313213.5,18.626427
2025-02-05,FUND_B,CH0012221716,42219,8443844.5,16.887689
2025-02-05,FUND_B,GB0009252882,39645,7929090.0,15.85818
2025-02-05,FUND_B,JP3633400001,42488,8497601.5,16.995203
2025-02-05,FUND_B,AU000000BHP4,42295,8458967.0,16.917934
2025-02-06,FUND_B,DE0005140008,38265,7652973.0,15.305946
2025-02-06,FUND_B,FR0000131104,44233,8846633.5,17.693267
2025-02-06,FUND_B,CH0012221716,41682,8336343.0,16.672686
2025-02-06,FUND_B,GB0009252882,41114,8222831.0,16.445662
2025-02-06,FUND_B,JP3633400001,42245,8448944.5,16.897889
2025-02-06,FUND_B,AU000000BHP4,42461,8492275.0,16.98455
2025-02-07,FUND_B,DE0005140008,36790,7357993.5,14.715987
2025-02-07,FUND_B,FR0000131104,44006,8801163.0,17.602326
2025-02-07,FUND_B,CH0012221716,43227,8645381.0,17.290762
2025-02-07,FUND_B,GB0009252882,40179,8035835.5,16.071671
2025-02-07,FUND_B,JP3633400001,43237,8647360.0,17.29472
2025-02-07,FUND_B,AU000000BHP4,42561,8512267.0,17.024534
2025-02-10,FUND_B,DE0005140008,38236,7647196.5,15.294393
2025-02-10,FUND_B,FR0000131104,45081,9016273.0,18.032546
2025-02-10,FUND_B,CH0012221716,41567,8313428.5,16.626857
2025-02-10,FUND_B,GB0009252882,40052,8010496.5,16.020993
2025-02-10,FUND_B,JP3633400001,43660,8732057.5,17.464115
2025-02-10,FUND_B,AU000000BHP4,41403,8280548.5,16.561097
2025-02-11,FUND_B,DE0005140008,37960,7591920.5,15.183841
2025-02-11,FUND_B,FR0000131104,45619,9123770.5,18.247541
2025-02-11,FUND_B,CH0012221716,42277,8455380.5,16.910761
2025-02-11,FUND_B,GB0009252882,39636,7927134.0,15.854268
2025-02-11,FUND_B,JP3633400001,43376,8675229.0,17.350458
2025-02-11,FUND_B,AU000000BHP4,41133,8226565.5,16.453131
2025-02-12,FUND_B,DE0005140008,37432,7486484.5,14.972969
2025-02-12,FUND_B,FR0000131104,44736,8947215.5,17.894431
2025-02-12,FUND_B,CH0012221716,42948,8589599.5,17.179199
2025-02-12,FUND_B,GB0009252882,39960,7991925.0,15.98385
2025-02-12,FUND_B,JP3633400001,43507,8701356.0,17.402712
2025-02-12,FUND_B,AU000000BHP4,41417,8283419.0,16.566838
2025-02-13,FUND_B,DE0005140008,36742,7348357.5,14.696715
2025-02-13,FUND_B,FR0000131104,45631,9126134.0,18.252268
2025-02-13,FUND_B,CH0012221716,41743,8348694.0,16.697388
2025-02-13,FUND_B,GB0009252882,39751,7950218.0,15.900436
2025-02-13,FUND_B,JP3633400001,43173,8634647.0,17.269294
2025-02-13,FUND_B,AU000000BHP4,42960,8591950.0,17.1839
2025-02-14,FUND_B,DE0005140008,37060,7411948.5,14.823897
2025-02-14,FUND_B,FR0000131104,46233,9246510.5,18.493021
2025-02-14,FUND_B,CH0012221716,42573,8514538.5,17.029077
2025-02-14,FUND_B,GB0009252882,39881,7976164.5,15.952329
2025-02-14,FUND_B,JP3633400001,42760,8551970.0,17.10394
2025-02-14,FUND_B,AU000000BHP4,41494,8298868.0,16.597736
2025-02-17,FUND_B,DE0005140008,37662,7532322.0,15.064644
2025-02-17,FUND_B,FR0000131104,45468,9093616.0,18.187232
2025-02-17,FUND_B,CH0012221716,42490,8498099.0,16.996198
2025-02-17,FUND_B,GB0009252882,40306,8061100.0,16.1222
2025-02-17,FUND_B,JP3633400001,42664,8532745.0,17.06549
2025-02-17,FUND_B,AU000000BHP4,41411,8282118.0,16.564236
2025-02-18,FUND_B,DE0005140008,37763,7552545.0,15.10509
2025-02-18,FUND_B,FR0000131104,44776,8955272.0,17.910544
2025-02-18,FUND_B,CH0012221716,42530,8505924.0,17.011848
2025-02-18,FUND_B,GB0009252882,40293,8058661.5,16.117323
2025-02-18,FUND_B,JP3633400001,42724,8544848.5,17.089697
2025-02-18,FUND_B,AU000000BHP4,41914,8382749.0,16.765498
2025-02-19,FUND_B,DE0005140008,37463,7492683.5,14.985367
2025-02-19,FUND_B,FR0000131104,45591,9118212.5,18.236425
2025-02-19,FUND_B,CH0012221716,42351,8470275.0,16.94055
2025-02-19,FUND_B,GB0009252882,39285,7857046.0,15.714092
2025-02-19,FUND_B,JP3633400001,43728,8745694.5,17.491389
2025-02-19,FUND_B,AU000000BHP4,41580,8316088.5,16.632177
2025-02-20,FUND_B,DE0005140008,38280,7656047.5,15.312095
2025-02-20,FUND_B,FR0000131104,43927,8785325.5,17.570651
2025-02-20,FUND_B,CH0012221716,41438,8287632.5,16.575265
2025-02-20,FUND_B,GB0009252882,40545,8108978.0,16.217956
2025-02-20,FUND_B,JP3633400001,43224,8644776.0,17.289552
2025-02-20,FUND_B,AU000000BHP4,42586,8517240.5,17.034481
2025-02-21,FUND_B,DE0005140008,37860,7572092.5,15.144185
2025-02-21,FUND_B,FR0000131104,45327,9065344.0,18.130688
2025-02-21,FUND_B,CH0012221716,42235,8447017.5,16.894035
2025-02-21,FUND_B,GB0009252882,39205,7841000.5,15.682001
2025-02-21,FUND_B,JP3633400001,42295,8459039.0,16.918078
2025-02-21,FUND_B,AU000000BHP4,43078,8615507.0,17.231014
2025-02-24,FUND_B,DE0005140008,37651,7530269.0,15.060538
2025-02-24,FUND_B,FR0000131104,45349,9069776.5,18.139553
2025-02-24,FUND_B,CH0012221716,42517,8503396.5,17.006793
2025-02-24,FUND_B,GB0009252882,40659,8131748.0,16.263496
2025-02-24,FUND_B,JP3633400001,42219,8443822.0,16.887644
2025-02-24,FUND_B,AU000000BHP4,41605,8320987.5,16.641975
2025-02-25,FUND_B,DE0005140008,37837,7567319.5,15.134639
2025-02-25,FUND_B,FR0000131104,44448,8889685.0,17.77937
2025-02-25,FUND_B,CH0012221716,43053,8610638.0,17.221276
2025-02-25,FUND_B,GB0009252882,39458,7891698.0,15.783396
2025-02-25,FUND_B,JP3633400001,41677,8335347.5,16.670695
2025-02-25,FUND_B,AU000000BHP4,43527,8705311.5,17.410623
2025-02-26,FUND_B,DE0005140008,36681,7336123.0,14.672246
2025-02-26,FUND_B,FR0000131104,45057,9011344.5,18.022689
2025-02-26,FUND_B,CH0012221716,42124,8424898.5,16.849797
2025-02-26,FUND_B,GB0009252882,40232,8046496.5,16.092993
2025-02-26,FUND_B,JP3633400001,42793,8558646.0,17.117292
2025-02-26,FUND_B,AU000000BHP4,43112,8622491.5,17.244983
2025-02-27,FUND_B,DE0005140008,37970,7593943.5,15.187887
2025-02-27,FUND_B,FR0000131104,44898,8979607.0,17.959214
2025-02-27,FUND_B,CH0012221716,42492,8498307.0,16.996614
2025-02-27,FUND_B,GB0009252882,38485,7696971.5,15.393943
2025-02-27,FUND_B,JP3633400001,43201,8640279.0,17.280558
2025-02-27,FUND_B,AU000000BHP4,42954,8590892.0,17.181784
2025-02-28,FUND_B,DE0005140008,37365,7472990.5,14.945981
2025-02-28,FUND_B,FR0000131104,44735,8947083.0,17.894166
2025-02-28,FUND_B,CH0012221716,43527,8705336.5,17.410673
2025-02-28,FUND_B,GB0009252882,40000,8000055.0,16.00011
2025-02-28,FUND_B,JP3633400001,42609,8521706.0,17.043412
2025-02-28,FUND_B,AU000000BHP4,41764,8352829.5,16.705659
2025-03-03,FUND_B,DE0005140008,38562,7712490.0,15.42498
2025-03-03,FUND_B,FR0000131104,45328,9065554.5,18.131109
2025-03-03,FUND_B,CH0012221716,42403,8480696.0,16.961392
2025-03-03,FUND_B,GB0009252882,39245,7848984.0,15.697968
2025-03-03,FUND_B,JP3633400001,42987,8597306.5,17.194613
2025-03-03,FUND_B,AU000000BHP4,41475,8294969.0,16.589938
2025-03-04,FUND_B,DE0005140008,38186,7637290.0,15.27458
2025-03-04,FUND_B,FR0000131104,44371,8874106.0,17.748212
2025-03-04,FUND_B,CH0012221716,42379,8475713.0,16.951426
2025-03-04,FUND_B,GB0009252882,39676,7935237.5,15.870475
2025-03-04,FUND_B,JP3633400001,42254,8450777.0,16.901554
2025-03-04,FUND_B,AU000000BHP4,43134,8626876.5,17.253753
2025-03-05,FUND_B,DE0005140008,38478,7695577.0,15.391154
2025-03-05,FUND_B,FR0000131104,45507,9101398.0,18.202796
2025-03-05,FUND_B,CH0012221716,41773,8354532.5,16.709065
2025-03-05,FUND_B,GB0009252882,39172,7834495.5,15.668991
2025-03-05,FUND_B,JP3633400001,41955,8391030.0,16.78206
2025-03-05,FUND_B,AU000000BHP4,43115,8622967.0,17.245934
2025-03-06,FUND_B,DE0005140008,38008,7601512.0,15.203024
2025-03-06,FUND_B,FR0000131104,44515,8903066.5,17.806133
2025-03-06,FUND_B,CH0012221716,42987,8597400.5,17.194801
2025-03-06,FUND_B,GB0009252882,40041,8008136.0,16.016272
2025-03-06,FUND_B,JP3633400001,42436,8487242.5,16.974485
2025-03-06,FUND_B,AU000000BHP4,42013,8402642.5,16.805285
2025-03-07,FUND_B,DE0005140008,38234,7646815.0,15.29363
2025-03-07,FUND_B,FR0000131104,44146,8829243.0,17.658486
2025-03-07,FUND_B,CH0012221716,42432,8486424.0,16.972848
2025-03-07,FUND_B,GB0009252882,39558,7911636.5,15.823273
2025-03-07,FUND_B,JP3633400001,43055,8611025.5,17.222051
2025-03-07,FUND_B,AU000000BHP4,42574,8514855.5,17.029711
2025-03-10,FUND_B,DE0005140008,38295,7658911.0,15.317822
2025-03-10,FUND_B,FR0000131104,44299,8859868.0,17.719736
2025-03-10,FUND_B,CH0012221716,42658,8531561.5,17.063123
2025-03-10,FUND_B,GB0009252882,40648,8129638.0,16.259276
2025-03-10,FUND_B,JP3633400001,41679,8335848.0,16.671696
2025-03-10,FUND_B,AU000000BHP4,42421,8484173.0,16.968346
2025-03-11,FUND_B,DE0005140008,37267,7453492.0,14.906984
2025-03-11,FUND_B,FR0000131104,44680,8935959.5,17.871919
2025-03-11,FUND_B,CH0012221716,42446,8489236.0,16.978472
2025-03-11,FUND_B,GB0009252882,40097,8019367.0,16.038734
2025-03-11,FUND_B,JP3633400001,41818,8363692.5,16.727385
2025-03-11,FUND_B,AU000000BHP4,43691,8738253.0,17.476506
2025-03-12,FUND_B,DE0005140008,36543,7308657.5,14.617315
2025-03-12,FUND_B,FR0000131104,44523,8904540.0,17.80908
2025-03-12,FUND_B,CH0012221716,42838,8567617.5,17.135235
2025-03-12,FUND_B,GB0009252882,39842,7968306.5,15.936613
2025-03-12,FUND_B,JP3633400001,43161,8632201.0,17.264402
2025-03-12,FUND_B,AU000000BHP4,43093,8618678.0,17.237356
2025-03-13,FUND_B,DE0005140008,36511,7302237.5,14.604475
2025-03-13,FUND_B,FR0000131104,46006,9201294.5,18.402589
2025-03-13,FUND_B,CH0012221716,41448,8289541.0,16.579082
2025-03-13,FUND_B,GB0009252882,38883,7776622.5,15.553245
2025-03-13,FUND_B,JP3633400001,43650,8729948.0,17.459896
2025-03-13,FUND_B,AU000000BHP4,43502,8700356.0,17.400712
2025-03-14,FUND_B,DE0005140008,37912,7582435.5,15.164871
2025-03-14,FUND_B,FR0000131104,45451,9090115.0,18.18023
2025-03-14,FUND_B,CH0012221716,43278,8655611.5,17.311223
2025-03-14,FUND_B,GB0009252882,40029,8005891.0,16.011782
2025-03-14,FUND_B,JP3633400001,41783,8356692.0,16.713384
2025-03-14,FUND_B,AU000000BHP4,41546,8309255.0,16.61851
2025-03-17,FUND_B,DE0005140008,36847,7369337.0,14.738674
2025-03-17,FUND_B,FR0000131104,45488,9097518.5,18.195037
2025-03-17,FUND_B,CH0012221716,42547,8509356.0,17.018712
2025-03-17,FUND_B,GB0009252882,40593,8118589.0,16.237178
2025-03-17,FUND_B,JP3633400001,43297,8659302.5,17.318605
2025-03-17,FUND_B,AU000000BHP4,41229,8245897.5,16.491795
2025-03-18,FUND_B,DE0005140008,38397,7679409.0,15.358818
2025-03-18,FUND_B,FR0000131104,44400,8879945.5,17.759891
2025-03-18,FUND_B,CH0012221716,42762,8552417.0,17.104834
2025-03-18,FUND_B,GB0009252882,40097,8019465.5,16.038931
2025-03-18,FUND_B,JP3633400001,42279,8455774.5,16.911549
2025-03-18,FUND_B,AU000000BHP4,42065,8412988.5,16.825977
2025-03-19,FUND_B,DE0005140008,37483,7496583.5,14.993167
2025-03-19,FUND_B,FR0000131104,45044,9008859.0,18.017718
2025-03-19,FUND_B,CH0012221716,42102,8420360.0,16.84072
2025-03-19,FUND_B,GB0009252882,40441,8088130.5,16.176261
2025-03-19,FUND_B,JP3633400001,41965,8393027.0,16.786054
2025-03-19,FUND_B,AU000000BHP4,42965,8593039.5,17.186079
2025-03-20,FUND_B,DE0005140008,38189,7637816.0,15.275632
2025-03-20,FUND_B,FR0000131104,44246,8849210.0,17.69842
2025-03-20,FUND_B,CH0012221716,42704,8540842.0,17.081684
2025-03-20,FUND_B,GB0009252882,40452,8090468.0,16.180936
2025-03-20,FUND_B,JP3633400001,42922,8584300.5,17.168601
